MPU9250Data,-1383,927,1149,5645,5486,2288,-294,-60,394
MPU9250Data,-1375,935,1128,5647,5526,2298,-294,-60,394
MPU9250Data,-1373,945,1112,5639,5566,2305,-294,-60,394
MPU9250Data,-1371,956,1099,5634,5606,2309,-294,-60,394
MPU9250Data,-1369,962,1084,5635,5641,2322,-295,-57,389
MPU9250Data,-1375,975,1083,5635,5670,2339,-295,-57,389
MPU9250Data,-1382,991,1073,5631,5698,2353,-295,-57,389
MPU9250Data,-1393,1008,1064,5625,5722,2367,-295,-57,389
MPU9250Data,-1394,1023,1063,5621,5740,2380,-295,-57,389
MPU9250Data,-1395,1037,1051,5612,5762,2393,-295,-57,389
MPU9250Data,-1402,1046,1050,5608,5780,2409,-295,-57,389
MPU9250Data,-1402,1052,1049,5613,5788,2424,-295,-57,389
MPU9250Data,-1408,1059,1044,5617,5792,2439,-295,-57,389
MPU9250Data,-1416,1061,1038,5618,5790,2451,-295,-57,389
MPU9250Data,-1431,1064,1027,5627,5786,2466,-295,-57,389
MPU9250Data,-1436,1063,1017,5644,5779,2484,-301,-57,389
MPU9250Data,-1440,1070,1012,5661,5773,2498,-301,-57,389
MPU9250Data,-1456,1070,1013,5678,5768,2506,-301,-57,389
MPU9250Data,-1458,1057,1003,5699,5754,2509,-301,-57,389
MPU9250Data,-1456,1057,999,5722,5737,2508,-301,-57,389
MPU9250Data,-1460,1058,1010,5750,5723,2513,-301,-57,389
MPU9250Data,-1455,1057,999,5780,5714,2515,-301,-57,389
MPU9250Data,-1448,1058,992,5812,5703,2518,-301,-57,389
MPU9250Data,-1447,1055,995,5843,5689,2521,-301,-57,389
MPU9250Data,-1449,1056,988,5871,5675,2522,-301,-57,389
MPU9250Data,-1453,1064,982,5892,5671,2520,-301,-57,389
MPU9250Data,-1443,1066,975,5918,5672,2525,-299,-55,381
MPU9250Data,-1434,1067,972,5942,5675,2532,-299,-55,381
MPU9250Data,-1432,1066,975,5961,5680,2537,-299,-55,381
MPU9250Data,-1432,1067,983,5972,5694,2535,-299,-55,381
MPU9250Data,-1432,1073,984,5981,5705,2534,-299,-55,381
MPU9250Data,-1426,1077,977,5991,5711,2538,-299,-55,381
MPU9250Data,-1431,1079,972,5994,5711,2547,-299,-55,381
MPU9250Data,-1433,1082,964,5996,5713,2558,-299,-55,381
MPU9250Data,-1436,1084,956,6007,5725,2571,-299,-55,381
MPU9250Data,-1444,1093,955,6018,5734,2583,-299,-55,381
MPU9250Data,-1449,1094,958,6018,5738,2586,-299,-55,381
MPU9250Data,-1462,1085,954,6005,5745,2584,-304,-54,374
MPU9250Data,-1475,1087,948,5993,5756,2574,-304,-54,374
MPU9250Data,-1480,1088,952,5994,5768,2571,-304,-54,374
MPU9250Data,-1482,1090,957,6004,5773,2566,-304,-54,374
MPU9250Data,-1484,1105,952,6012,5774,2560,-304,-54,374
MPU9250Data,-1483,1112,946,6016,5773,2553,-304,-54,374
MPU9250Data,-1486,1106,936,6019,5772,2542,-304,-54,374
MPU9250Data,-1492,1102,928,6024,5773,2534,-304,-54,374
MPU9250Data,-1494,1101,925,6032,5773,2529,-304,-54,374
MPU9250Data,-1489,1107,922,6043,5768,2522,-304,-54,374
MPU9250Data,-1487,1110,920,6053,5761,2515,-304,-54,374
MPU9250Data,-1487,1110,908,6062,5758,2511,-306,-64,374
MPU9250Data,-1483,1115,894,6073,5755,2501,-306,-64,374
MPU9250Data,-1481,1113,899,6087,5750,2493,-306,-64,374
MPU9250Data,-1480,1105,898,6104,5738,2488,-306,-64,374
MPU9250Data,-1478,1105,890,6130,5716,2485,-306,-64,374
MPU9250Data,-1478,1120,891,6183,5679,2495,-306,-64,374
MPU9250Data,-1477,1121,883,6212,5671,2493,-306,-64,374
MPU9250Data,-1476,1111,878,6207,5679,2473,-306,-64,374
MPU9250Data,-1474,1114,873,6198,5681,2456,-306,-64,374
MPU9250Data,-1469,1113,858,6200,5673,2451,-306,-64,374
MPU9250Data,-1463,1114,848,6207,5661,2449,-306,-64,374
MPU9250Data,-1467,1124,845,6220,5654,2448,-306,-62,362
MPU9250Data,-1467,1127,836,6230,5659,2448,-306,-62,362
MPU9250Data,-1461,1132,835,6238,5658,2448,-306,-62,362
MPU9250Data,-1461,1144,842,6248,5646,2449,-306,-62,362
MPU9250Data,-1460,1151,844,6250,5633,2449,-306,-62,362
MPU9250Data,-1467,1160,848,6246,5623,2449,-306,-62,362
MPU9250Data,-1476,1169,857,6241,5613,2452,-306,-62,362
MPU9250Data,-1484,1169,856,6232,5599,2454,-306,-62,362
MPU9250Data,-1498,1166,855,6226,5587,2448,-306,-62,362
MPU9250Data,-1512,1159,860,6218,5574,2440,-306,-62,362
MPU9250Data,-1522,1158,854,6209,5557,2429,-306,-62,362
MPU9250Data,-1530,1155,852,6214,5534,2412,-312,-58,352
MPU9250Data,-1537,1154,864,6229,5512,2389,-312,-58,352
MPU9250Data,-1539,1161,864,6237,5493,2353,-312,-58,352
MPU9250Data,-1548,1163,851,6246,5477,2313,-312,-58,352
MPU9250Data,-1557,1166,857,6267,5461,2278,-312,-58,352
MPU9250Data,-1553,1169,863,6291,5438,2244,-312,-58,352
MPU9250Data,-1552,1177,853,6306,5417,2211,-312,-58,352
MPU9250Data,-1555,1183,841,6315,5410,2180,-312,-58,352
MPU9250Data,-1554,1185,844,6336,5408,2156,-312,-58,352
MPU9250Data,-1548,1194,838,6360,5410,2128,-312,-58,352
MPU9250Data,-1545,1200,848,6370,5423,2099,-312,-58,352
MPU9250Data,-1544,1203,866,6370,5438,2072,-314,-74,338
MPU9250Data,-1537,1209,857,6371,5449,2049,-314,-74,338
MPU9250Data,-1532,1204,856,6372,5471,2030,-314,-74,338
MPU9250Data,-1534,1197,851,6366,5497,2009,-314,-74,338
MPU9250Data,-1534,1189,848,6358,5515,1990,-314,-74,338
MPU9250Data,-1534,1185,862,6351,5541,1970,-314,-74,338
MPU9250Data,-1529,1189,866,6341,5578,1953,-314,-74,338
MPU9250Data,-1524,1187,851,6332,5606,1933,-314,-74,338
MPU9250Data,-1527,1178,842,6314,5630,1910,-314,-74,338
MPU9250Data,-1527,1171,843,6287,5658,1885,-314,-74,338
MPU9250Data,-1523,1174,839,6254,5686,1864,-314,-74,338
MPU9250Data,-1523,1171,817,6227,5715,1845,-310,-72,338
MPU9250Data,-1519,1170,804,6212,5739,1831,-310,-72,338
MPU9250Data,-1522,1179,809,6200,5762,1805,-310,-72,338
MPU9250Data,-1532,1189,804,6185,5781,1773,-310,-72,338
MPU9250Data,-1535,1196,797,6176,5798,1738,-310,-72,338
MPU9250Data,-1538,1204,795,6171,5813,1704,-310,-72,338
MPU9250Data,-1546,1215,782,6162,5820,1674,-310,-72,338
MPU9250Data,-1554,1222,775,6157,5826,1644,-310,-72,338
MPU9250Data,-1552,1238,777,6164,5832,1614,-310,-72,338
MPU9250Data,-1555,1247,771,6180,5843,1584,-310,-72,338
MPU9250Data,-1560,1247,756,6193,5852,1554,-310,-72,338
MPU9250Data,-1561,1258,746,6206,5857,1531,-314,-72,338
MPU9250Data,-1560,1273,746,6230,5863,1514,-314,-72,338
MPU9250Data,-1560,1275,754,6265,5873,1501,-314,-72,338
MPU9250Data,-1568,1273,750,6293,5885,1492,-314,-72,338
MPU9250Data,-1570,1271,734,6320,5899,1483,-314,-72,338
MPU9250Data,-1574,1273,739,6343,5917,1473,-314,-72,338
MPU9250Data,-1582,1274,750,6372,5937,1465,-314,-72,338
MPU9250Data,-1582,1265,747,6408,5953,1458,-314,-72,338
MPU9250Data,-1578,1262,740,6440,5978,1451,-314,-72,338
MPU9250Data,-1574,1266,739,6467,6006,1444,-314,-72,338
MPU9250Data,-1578,1266,738,6495,6038,1433,-314,-72,338
MPU9250Data,-1575,1264,725,6522,6074,1422,-312,-68,322
MPU9250Data,-1570,1262,717,6545,6108,1411,-312,-68,322
MPU9250Data,-1570,1258,726,6568,6139,1410,-312,-68,322
MPU9250Data,-1563,1252,732,6583,6175,1420,-312,-68,322
MPU9250Data,-1558,1253,720,6592,6221,1423,-312,-68,322
MPU9250Data,-1557,1259,716,6598,6271,1425,-312,-68,322
MPU9250Data,-1553,1256,715,6603,6319,1434,-312,-68,322
MPU9250Data,-1552,1250,706,6616,6357,1447,-312,-68,322
MPU9250Data,-1550,1245,706,6626,6392,1457,-312,-68,322
MPU9250Data,-1541,1245,704,6631,6432,1472,-312,-68,322
MPU9250Data,-1536,1241,701,6640,6479,1487,-312,-68,322
MPU9250Data,-1535,1242,695,6648,6522,1506,-308,-78,322
MPU9250Data,-1532,1248,684,6650,6552,1532,-308,-78,322
MPU9250Data,-1534,1248,678,6652,6584,1556,-308,-78,322
MPU9250Data,-1537,1244,682,6651,6613,1583,-308,-78,322
MPU9250Data,-1536,1238,679,6656,6643,1613,-308,-78,322
MPU9250Data,-1537,1236,674,6668,6672,1645,-308,-78,322
MPU9250Data,-1544,1236,663,6676,6701,1677,-308,-78,322
MPU9250Data,-1551,1232,656,6685,6724,1711,-308,-78,322
MPU9250Data,-1555,1222,649,6698,6746,1748,-308,-78,322
MPU9250Data,-1554,1213,632,6712,6766,1776,-308,-78,322
MPU9250Data,-1551,1215,624,6731,6780,1802,-308,-78,322
MPU9250Data,-1552,1210,609,6744,6790,1831,-316,-68,320
MPU9250Data,-1549,1206,598,6748,6807,1864,-316,-68,320
MPU9250Data,-1548,1212,591,6755,6828,1899,-316,-68,320
MPU9250Data,-1545,1219,571,6776,6848,1928,-316,-68,320
MPU9250Data,-1539,1232,566,6796,6870,1955,-316,-68,320
MPU9250Data,-1530,1234,560,6800,6890,1981,-316,-68,320
MPU9250Data,-1524,1237,528,6789,6909,2006,-316,-68,320
MPU9250Data,-1520,1253,515,6781,6937,2029,-316,-68,320
MPU9250Data,-1522,1263,506,6775,6961,2052,-316,-68,320
MPU9250Data,-1524,1282,489,6768,6982,2069,-316,-68,320
MPU9250Data,-1517,1301,489,6755,7003,2080,-316,-68,320
MPU9250Data,-1516,1313,492,6737,7022,2095,-307,-71,307
MPU9250Data,-1524,1318,477,6719,7040,2112,-307,-71,307
MPU9250Data,-1529,1326,467,6700,7064,2124,-307,-71,307
MPU9250Data,-1542,1335,466,6686,7077,2133,-307,-71,307
MPU9250Data,-1554,1342,455,6672,7084,2130,-307,-71,307
MPU9250Data,-1560,1346,448,6656,7089,2120,-307,-71,307
MPU9250Data,-1574,1345,449,6645,7082,2111,-307,-71,307
MPU9250Data,-1590,1352,455,6634,7070,2101,-307,-71,307
MPU9250Data,-1597,1357,465,6617,7060,2083,-307,-71,307
MPU9250Data,-1600,1359,486,6604,7049,2065,-307,-71,307
MPU9250Data,-1604,1362,479,6594,7038,2052,-307,-71,307
MPU9250Data,-1608,1365,458,6589,7023,2035,-315,-75,313
MPU9250Data,-1607,1357,466,6584,7003,2017,-315,-75,313
MPU9250Data,-1612,1351,467,6570,6981,2001,-315,-75,313
MPU9250Data,-1613,1352,456,6561,6968,1992,-315,-75,313
MPU9250Data,-1611,1345,447,6553,6961,1984,-315,-75,313
MPU9250Data,-1609,1344,462,6540,6950,1979,-315,-75,313
MPU9250Data,-1597,1347,465,6528,6937,1981,-315,-75,313
MPU9250Data,-1584,1335,454,6506,6929,1979,-315,-75,313
MPU9250Data,-1583,1325,458,6484,6930,1976,-315,-75,313
MPU9250Data,-1579,1327,441,6464,6934,1978,-315,-75,313
MPU9250Data,-1567,1326,433,6444,6944,1988,-315,-75,313
MPU9250Data,-1559,1324,430,6417,6957,2003,-306,-78,298
MPU9250Data,-1552,1319,422,6389,6970,2009,-306,-78,298
MPU9250Data,-1545,1312,426,6355,6983,2008,-306,-78,298
MPU9250Data,-1547,1311,427,6320,7002,2015,-306,-78,298
MPU9250Data,-1545,1313,417,6293,7034,2022,-306,-78,298
MPU9250Data,-1534,1309,393,6272,7060,2025,-306,-78,298
MPU9250Data,-1532,1303,386,6242,7075,2026,-306,-78,298
MPU9250Data,-1533,1304,380,6202,7086,2029,-306,-78,298
MPU9250Data,-1533,1311,363,6165,7113,2026,-306,-78,298
MPU9250Data,-1534,1319,358,6138,7147,2025,-306,-78,298
MPU9250Data,-1527,1323,351,6114,7177,2027,-306,-78,298
MPU9250Data,-1519,1332,341,6090,7199,2017,-304,-80,292
MPU9250Data,-1521,1340,333,6066,7217,2004,-304,-80,292
MPU9250Data,-1526,1357,323,6054,7231,2001,-304,-80,292
MPU9250Data,-1529,1375,311,6054,7242,1997,-304,-80,292
MPU9250Data,-1537,1377,289,6053,7257,1993,-304,-80,292
MPU9250Data,-1550,1378,272,6047,7272,1992,-304,-80,292
MPU9250Data,-1555,1384,268,6041,7286,1988,-304,-80,292
MPU9250Data,-1557,1396,250,6039,7302,1978,-304,-80,292
MPU9250Data,-1564,1403,246,6039,7315,1967,-304,-80,292
MPU9250Data,-1575,1398,244,6047,7328,1959,-304,-80,292
MPU9250Data,-1574,1406,228,6055,7340,1952,-304,-80,292
MPU9250Data,-1568,1419,213,6059,7355,1950,-313,-77,281
MPU9250Data,-1568,1424,210,6068,7371,1947,-313,-77,281
MPU9250Data,-1563,1431,210,6080,7381,1941,-313,-77,281
MPU9250Data,-1568,1434,197,6097,7383,1936,-313,-77,281
MPU9250Data,-1568,1438,198,6117,7387,1934,-313,-77,281
MPU9250Data,-1558,1438,195,6130,7394,1948,-313,-77,281
MPU9250Data,-1555,1439,185,6143,7406,1961,-313,-77,281
MPU9250Data,-1554,1439,176,6164,7421,1971,-313,-77,281
MPU9250Data,-1556,1437,168,6191,7429,1975,-313,-77,281
MPU9250Data,-1558,1436,168,6209,7432,1979,-313,-77,281
MPU9250Data,-1568,1431,147,6221,7439,1981,-313,-77,281
MPU9250Data,-1575,1435,128,6239,7455,1982,-306,-90,270
MPU9250Data,-1573,1435,119,6265,7467,1979,-306,-90,270
MPU9250Data,-1569,1433,108,6302,7475,1969,-306,-90,270
MPU9250Data,-1568,1437,101,6341,7488,1957,-306,-90,270
MPU9250Data,-1570,1441,98,6365,7500,1954,-306,-90,270
MPU9250Data,-1562,1447,83,6378,7516,1954,-306,-90,270
MPU9250Data,-1553,1455,62,6388,7527,1954,-306,-90,270
MPU9250Data,-1543,1463,62,6402,7543,1951,-306,-90,270
MPU9250Data,-1532,1468,59,6425,7568,1943,-306,-90,270
MPU9250Data,-1530,1477,31,6443,7595,1927,-306,-90,270
MPU9250Data,-1526,1489,12,6450,7624,1912,-306,-90,270
MPU9250Data,-1516,1495,2,6449,7646,1904,-310,-88,264
MPU9250Data,-1508,1509,-16,6445,7656,1904,-310,-88,264
MPU9250Data,-1508,1523,-30,6439,7664,1902,-310,-88,264
MPU9250Data,-1510,1525,-42,6433,7678,1891,-310,-88,264
MPU9250Data,-1503,1526,-55,6429,7698,1873,-310,-88,264
MPU9250Data,-1502,1533,-54,6421,7703,1857,-310,-88,264
MPU9250Data,-1501,1539,-61,6409,7701,1851,-310,-88,264
MPU9250Data,-1507,1536,-78,6399,7701,1853,-310,-88,264
MPU9250Data,-1521,1539,-81,6393,7700,1852,-310,-88,264
MPU9250Data,-1521,1543,-93,6378,7693,1836,-310,-88,264
MPU9250Data,-1512,1547,-103,6354,7676,1811,-310,-88,264
MPU9250Data,-1510,1541,-112,6343,7654,1790,-307,-89,255
MPU9250Data,-1511,1535,-128,6335,7623,1768,-307,-89,255
MPU9250Data,-1517,1536,-147,6318,7590,1751,-307,-89,255
MPU9250Data,-1525,1538,-169,6298,7555,1729,-307,-89,255
MPU9250Data,-1524,1541,-188,6277,7518,1695,-307,-89,255
MPU9250Data,-1528,1541,-205,6255,7467,1655,-307,-89,255
MPU9250Data,-1532,1541,-215,6232,7411,1617,-307,-89,255
MPU9250Data,-1528,1541,-221,6207,7360,1577,-307,-89,255
MPU9250Data,-1517,1543,-236,6180,7309,1532,-307,-89,255
MPU9250Data,-1514,1549,-250,6154,7251,1484,-307,-89,255
MPU9250Data,-1522,1558,-256,6125,7180,1435,-307,-89,255
MPU9250Data,-1515,1557,-270,6089,7108,1385,-308,-94,256
MPU9250Data,-1506,1561,-290,6056,7033,1337,-308,-94,256
MPU9250Data,-1511,1568,-288,6025,6952,1284,-308,-94,256
MPU9250Data,-1516,1568,-277,5990,6865,1227,-308,-94,256
MPU9250Data,-1518,1576,-297,5950,6782,1171,-308,-94,256
MPU9250Data,-1514,1583,-313,5913,6697,1113,-308,-94,256
MPU9250Data,-1517,1580,-310,5870,6598,1053,-308,-94,256
MPU9250Data,-1521,1575,-307,5829,6493,991,-308,-94,256
MPU9250Data,-1519,1567,-302,5788,6383,927,-308,-94,256
MPU9250Data,-1525,1558,-307,5750,6262,869,-308,-94,256
MPU9250Data,-1538,1556,-304,5713,6138,815,-308,-94,256
MPU9250Data,-1537,1552,-293,5674,6019,759,-307,-103,245
MPU9250Data,-1534,1541,-291,5636,5897,697,-307,-103,245
MPU9250Data,-1541,1529,-287,5599,5776,630,-307,-103,245
MPU9250Data,-1549,1526,-278,5559,5651,571,-307,-103,245
MPU9250Data,-1556,1524,-268,5522,5515,520,-307,-103,245
MPU9250Data,-1566,1524,-265,5483,5380,464,-307,-103,245
MPU9250Data,-1571,1522,-261,5439,5251,396,-307,-103,245
MPU9250Data,-1571,1514,-246,5388,5117,330,-307,-103,245
MPU9250Data,-1576,1507,-226,5343,4983,272,-307,-103,245
MPU9250Data,-1579,1508,-221,5306,4856,217,-307,-103,245
MPU9250Data,-1577,1506,-224,5268,4741,159,-307,-103,245
MPU9250Data,-1576,1502,-216,5236,4630,97,-310,-102,246
MPU9250Data,-1573,1494,-209,5204,4523,34,-310,-102,246
MPU9250Data,-1574,1494,-200,5168,4421,-19,-310,-102,246
MPU9250Data,-1571,1500,-197,5134,4317,-69,-310,-102,246
MPU9250Data,-1563,1488,-194,5099,4233,-112,-310,-102,246
MPU9250Data,-1563,1480,-182,5066,4164,-148,-310,-102,246
MPU9250Data,-1563,1481,-170,5046,4095,-185,-310,-102,246
MPU9250Data,-1556,1476,-155,5021,4029,-214,-310,-102,246
MPU9250Data,-1547,1466,-141,4981,3977,-238,-310,-102,246
MPU9250Data,-1550,1454,-128,4937,3930,-261,-310,-102,246
MPU9250Data,-1549,1443,-122,4893,3881,-278,-310,-102,246
MPU9250Data,-1548,1430,-109,4854,3835,-293,-309,-107,231
MPU9250Data,-1549,1414,-83,4806,3795,-312,-309,-107,231
MPU9250Data,-1551,1398,-68,4751,3773,-325,-309,-107,231
MPU9250Data,-1550,1386,-63,4700,3764,-337,-309,-107,231
MPU9250Data,-1552,1379,-47,4650,3754,-347,-309,-107,231
MPU9250Data,-1558,1378,-30,4592,3740,-362,-309,-107,231
MPU9250Data,-1558,1372,-17,4524,3721,-382,-309,-107,231
MPU9250Data,-1566,1363,-5,4464,3709,-399,-309,-107,231
MPU9250Data,-1564,1358,7,4409,3708,-412,-309,-107,231
MPU9250Data,-1560,1359,24,4344,3707,-424,-309,-107,231
MPU9250Data,-1569,1360,41,4275,3712,-436,-309,-107,231
MPU9250Data,-1581,1364,40,4204,3719,-451,-288,-112,232
MPU9250Data,-1583,1373,44,4136,3732,-459,-288,-112,232
MPU9250Data,-1567,1387,66,4067,3745,-470,-288,-112,232
MPU9250Data,-1534,1414,82,3996,3764,-486,-288,-112,232
MPU9250Data,-1517,1445,97,3916,3798,-504,-288,-112,232
MPU9250Data,-1522,1463,105,3826,3855,-529,-288,-112,232
MPU9250Data,-1536,1473,128,3741,3931,-565,-288,-112,232
MPU9250Data,-1565,1479,146,3648,4026,-609,-288,-112,232
MPU9250Data,-1595,1470,139,3554,4141,-657,-288,-112,232
MPU9250Data,-1618,1463,148,3467,4265,-718,-288,-112,232
MPU9250Data,-1639,1460,147,3384,4390,-781,-288,-112,232
MPU9250Data,-1659,1444,132,3292,4513,-847,-301,-105,237
MPU9250Data,-1672,1425,117,3195,4627,-915,-301,-105,237
MPU9250Data,-1685,1414,98,3098,4728,-985,-301,-105,237
MPU9250Data,-1688,1409,90,2999,4819,-1056,-301,-105,237
MPU9250Data,-1682,1403,74,2922,4897,-1120,-301,-105,237
MPU9250Data,-1679,1398,43,2852,4962,-1175,-301,-105,237
MPU9250Data,-1672,1391,22,2781,5014,-1229,-301,-105,237
MPU9250Data,-1672,1387,-2,2716,5046,-1285,-301,-105,237
MPU9250Data,-1668,1380,-25,2660,5067,-1330,-301,-105,237
MPU9250Data,-1658,1371,-34,2607,5083,-1365,-301,-105,237
MPU9250Data,-1639,1368,-45,2552,5084,-1393,-301,-105,237
MPU9250Data,-1611,1364,-66,2491,5071,-1414,-290,-106,228
MPU9250Data,-1584,1365,-99,2423,5060,-1420,-290,-106,228
MPU9250Data,-1558,1363,-127,2370,5054,-1419,-290,-106,228
MPU9250Data,-1536,1359,-153,2323,5049,-1418,-290,-106,228
MPU9250Data,-1518,1359,-177,2274,5033,-1407,-290,-106,228
MPU9250Data,-1507,1365,-187,2233,5017,-1380,-290,-106,228
MPU9250Data,-1487,1377,-197,2194,5003,-1356,-290,-106,228
MPU9250Data,-1463,1383,-216,2150,4989,-1328,-290,-106,228
MPU9250Data,-1451,1388,-242,2105,4977,-1299,-290,-106,228
MPU9250Data,-1438,1393,-250,2062,4965,-1269,-290,-106,228
MPU9250Data,-1426,1399,-282,2030,4952,-1234,-290,-106,228
MPU9250Data,-1422,1405,-310,2008,4932,-1198,-297,-107,219
MPU9250Data,-1408,1412,-323,1980,4912,-1160,-297,-107,219
MPU9250Data,-1397,1419,-345,1952,4887,-1128,-297,-107,219
MPU9250Data,-1390,1416,-357,1934,4846,-1105,-297,-107,219
MPU9250Data,-1386,1398,-370,1926,4796,-1083,-297,-107,219
MPU9250Data,-1392,1368,-385,1917,4743,-1055,-297,-107,219
MPU9250Data,-1388,1351,-393,1895,4698,-1026,-297,-107,219
MPU9250Data,-1375,1344,-388,1869,4664,-988,-297,-107,219
MPU9250Data,-1371,1341,-403,1834,4634,-946,-297,-107,219
MPU9250Data,-1375,1336,-411,1787,4605,-912,-297,-107,219
MPU9250Data,-1383,1331,-383,1738,4584,-878,-297,-107,219
MPU9250Data,-1388,1333,-374,1684,4574,-842,-287,-115,225
MPU9250Data,-1389,1337,-402,1632,4575,-814,-287,-115,225
MPU9250Data,-1383,1339,-400,1588,4569,-787,-287,-115,225
MPU9250Data,-1386,1356,-391,1542,4553,-767,-287,-115,225
MPU9250Data,-1404,1377,-395,1492,4532,-759,-287,-115,225
MPU9250Data,-1414,1387,-386,1449,4498,-759,-287,-115,225
MPU9250Data,-1418,1399,-400,1417,4456,-768,-287,-115,225
MPU9250Data,-1434,1410,-407,1384,4411,-785,-287,-115,225
MPU9250Data,-1454,1417,-396,1342,4363,-804,-287,-115,225
MPU9250Data,-1467,1419,-392,1293,4325,-829,-287,-115,225
MPU9250Data,-1475,1421,-391,1235,4297,-859,-287,-115,225
MPU9250Data,-1474,1427,-406,1173,4286,-892,-294,-108,218
MPU9250Data,-1471,1432,-428,1118,4274,-919,-294,-108,218
MPU9250Data,-1474,1430,-435,1080,4255,-949,-294,-108,218
MPU9250Data,-1478,1424,-439,1058,4226,-987,-294,-108,218
MPU9250Data,-1488,1416,-437,1054,4192,-1029,-294,-108,218
MPU9250Data,-1488,1408,-433,1065,4171,-1069,-294,-108,218
MPU9250Data,-1496,1415,-447,1073,4166,-1102,-294,-108,218
MPU9250Data,-1508,1423,-454,1079,4173,-1137,-294,-108,218
MPU9250Data,-1508,1425,-431,1096,4185,-1183,-294,-108,218
MPU9250Data,-1518,1429,-411,1139,4196,-1224,-294,-108,218
MPU9250Data,-1530,1432,-400,1187,4207,-1255,-294,-108,218
MPU9250Data,-1541,1432,-386,1225,4222,-1286,-287,-113,225
MPU9250Data,-1551,1435,-373,1261,4238,-1310,-287,-113,225
MPU9250Data,-1565,1437,-365,1301,4268,-1331,-287,-113,225
MPU9250Data,-1579,1435,-357,1347,4301,-1349,-287,-113,225
MPU9250Data,-1593,1436,-346,1401,4335,-1367,-287,-113,225
MPU9250Data,-1607,1432,-332,1459,4368,-1380,-287,-113,225
MPU9250Data,-1622,1423,-320,1520,4405,-1391,-287,-113,225
MPU9250Data,-1637,1423,-314,1579,4455,-1400,-287,-113,225
MPU9250Data,-1647,1425,-302,1632,4503,-1391,-287,-113,225
MPU9250Data,-1648,1421,-278,1688,4539,-1377,-287,-113,225
MPU9250Data,-1650,1418,-282,1747,4572,-1361,-287,-113,225
MPU9250Data,-1651,1418,-299,1819,4603,-1336,-287,-115,215
MPU9250Data,-1639,1414,-304,1904,4631,-1305,-287,-115,215
MPU9250Data,-1635,1399,-315,1986,4650,-1276,-287,-115,215
MPU9250Data,-1635,1387,-317,2072,4652,-1242,-287,-115,215
MPU9250Data,-1637,1379,-312,2174,4645,-1194,-287,-115,215
MPU9250Data,-1633,1375,-314,2292,4637,-1138,-287,-115,215
MPU9250Data,-1622,1372,-326,2405,4627,-1077,-287,-115,215
MPU9250Data,-1620,1372,-339,2507,4605,-1013,-287,-115,215
MPU9250Data,-1617,1369,-345,2607,4568,-941,-287,-115,215
MPU9250Data,-1608,1362,-348,2715,4517,-868,-287,-115,215
MPU9250Data,-1605,1360,-339,2826,4470,-793,-287,-115,215
MPU9250Data,-1601,1356,-334,2930,4426,-717,-287,-115,219
MPU9250Data,-1595,1353,-335,3026,4382,-641,-287,-115,219
MPU9250Data,-1602,1349,-334,3123,4332,-563,-287,-115,219
MPU9250Data,-1607,1342,-348,3223,4280,-478,-287,-115,219
MPU9250Data,-1603,1332,-351,3316,4234,-391,-287,-115,219
MPU9250Data,-1600,1328,-351,3403,4196,-312,-287,-115,219
MPU9250Data,-1595,1326,-352,3498,4159,-241,-287,-115,219
MPU9250Data,-1593,1328,-343,3590,4126,-170,-287,-115,219
MPU9250Data,-1586,1333,-347,3670,4104,-102,-287,-115,219
MPU9250Data,-1576,1331,-346,3753,4083,-41,-287,-115,219
MPU9250Data,-1562,1327,-340,3837,4061,25,-287,-115,219
MPU9250Data,-1547,1322,-342,3915,4046,93,-283,-111,209
MPU9250Data,-1545,1316,-348,3984,4041,161,-283,-111,209
MPU9250Data,-1542,1308,-348,4047,4048,228,-283,-111,209
MPU9250Data,-1541,1306,-341,4109,4067,285,-283,-111,209
MPU9250Data,-1534,1305,-330,4169,4090,333,-283,-111,209
MPU9250Data,-1527,1300,-337,4219,4114,379,-283,-111,209
MPU9250Data,-1529,1298,-352,4259,4147,422,-283,-111,209
MPU9250Data,-1520,1298,-351,4289,4199,457,-283,-111,209
MPU9250Data,-1504,1299,-357,4317,4264,484,-283,-111,209
MPU9250Data,-1504,1305,-352,4349,4327,505,-283,-111,209
MPU9250Data,-1510,1306,-356,4375,4390,520,-283,-111,209
MPU9250Data,-1504,1307,-361,4388,4461,526,-284,-118,206
MPU9250Data,-1496,1312,-350,4395,4535,527,-284,-118,206
MPU9250Data,-1497,1314,-360,4403,4611,527,-284,-118,206
MPU9250Data,-1490,1314,-381,4410,4681,526,-284,-118,206
MPU9250Data,-1482,1314,-398,4413,4754,533,-284,-118,206
MPU9250Data,-1480,1313,-397,4409,4827,539,-284,-118,206
MPU9250Data,-1477,1318,-386,4405,4898,538,-284,-118,206
MPU9250Data,-1474,1329,-405,4404,4965,540,-284,-118,206
MPU9250Data,-1463,1335,-432,4396,5029,546,-284,-118,206
MPU9250Data,-1449,1334,-442,4389,5094,559,-284,-118,206
MPU9250Data,-1442,1333,-451,4378,5155,569,-284,-118,206
MPU9250Data,-1435,1339,-470,4360,5207,580,-282,-122,198
MPU9250Data,-1437,1346,-491,4334,5252,593,-282,-122,198
MPU9250Data,-1449,1356,-512,4311,5296,604,-282,-122,198
MPU9250Data,-1449,1361,-531,4292,5342,610,-282,-122,198
MPU9250Data,-1437,1359,-549,4273,5378,618,-282,-122,198
MPU9250Data,-1420,1358,-556,4258,5396,633,-282,-122,198
